时间戳,价格(USD/盎司),数据源
2026-08-21 11:50:02,4529.32,fxratesapi.com
2026-08-21 12:00:04,4533.43,fxratesapi.com
2026-08-21 12:10:04,4537.15,fxratesapi.com
2026-08-21 12:20:03,4538.51,fxratesapi.com
2026-08-21 12:30:04,4546.33,fxratesapi.com
2026-08-21 12:40:03,4543.49,fxratesapi.com
2026-08-21 12:50:00,4541.12,fxratesapi.com
2026-08-21 13:00:00,4541.48,fxratesapi.com
2026-08-21 13:10:03,4538.40,fxratesapi.com
2026-08-21 13:20:00,4535.58,fxratesapi.com
2026-08-21 13:30:01,4533.19,fxratesapi.com
2026-08-21 13:40:05,4539.45,fxratesapi.com
2026-08-21 13:50:04,4542.75,fxratesapi.com
2026-08-21 14:00:02,4552.48,fxratesapi.com
2026-08-21 14:10:00,4550.52,fxratesapi.com
2026-08-21 14:20:05,4555.71,fxratesapi.com
2026-08-21 14:30:00,4553.14,fxratesapi.com
2026-08-21 14:40:01,4564.64,fxratesapi.com
2026-08-21 14:50:05,4564.02,fxratesapi.com
2026-08-21 15:00:00,4566.07,fxratesapi.com
2026-08-21 15:10:03,4563.79,fxratesapi.com
2026-08-21 15:20:03,4561.80,fxratesapi.com
2026-08-21 15:30:00,4562.58,fxratesapi.com
2026-08-21 15:40:05,4561.81,fxratesapi.com
2026-08-21 15:50:00,4564.16,fxratesapi.com
2026-08-21 16:00:05,4564.13,fxratesapi.com
2026-08-21 16:10:03,4559.91,fxratesapi.com
2026-08-21 16:20:00,4565.50,fxratesapi.com
2026-08-21 16:30:02,4579.87,fxratesapi.com
2026-08-21 16:40:04,4582.00,fxratesapi.com
2026-08-21 16:50:05,4582.77,fxratesapi.com
2026-08-21 17:00:04,4580.93,fxratesapi.com
2026-08-21 17:10:04,4587.02,fxratesapi.com
2026-08-21 17:20:04,4600.40,fxratesapi.com
2026-08-21 17:30:04,4585.75,fxratesapi.com
2026-08-21 17:40:04,4582.41,fxratesapi.com
2026-08-21 17:50:05,4581.81,fxratesapi.com
2026-08-21 18:00:04,4584.96,fxratesapi.com
2026-08-21 18:10:04,4584.28,fxratesapi.com
2026-08-21 18:20:04,4580.80,fxratesapi.com
2026-08-21 18:30:04,4586.59,fxratesapi.com
2026-08-21 18:40:04,4590.36,fxratesapi.com
2026-08-21 18:50:04,4592.25,fxratesapi.com
2026-08-21 19:00:04,4589.46,fxratesapi.com
2026-08-21 19:10:04,4593.01,fxratesapi.com
2026-08-21 19:20:04,4592.28,fxratesapi.com
2026-08-21 19:30:04,4598.69,fxratesapi.com
2026-08-21 19:40:04,4600.18,fxratesapi.com
2026-08-21 19:50:00,4597.57,fxratesapi.com
2026-08-21 20:00:00,4597.88,fxratesapi.com
2026-08-21 20:10:04,4596.18,fxratesapi.com
2026-08-21 20:20:04,4593.21,fxratesapi.com
2026-08-21 20:30:01,4585.75,fxratesapi.com
2026-08-21 20:40:05,4570.81,fxratesapi.com
2026-08-21 20:50:04,4577.13,fxratesapi.com
2026-08-21 21:00:05,4576.52,fxratesapi.com
2026-08-21 21:10:04,4582.00,fxratesapi.com
2026-08-21 21:20:04,4583.78,fxratesapi.com
2026-08-21 21:30:04,4583.18,fxratesapi.com
2026-08-21 21:40:04,4580.64,fxratesapi.com
2026-08-21 21:50:04,4587.72,fxratesapi.com
2026-08-21 22:00:04,4584.59,fxratesapi.com
2026-08-21 22:10:05,4587.18,fxratesapi.com
2026-08-21 22:20:04,4588.56,fxratesapi.com
2026-08-21 22:30:05,4599.37,fxratesapi.com
2026-08-21 22:40:04,4588.36,fxratesapi.com
2026-08-21 22:50:04,4584.84,fxratesapi.com
2026-08-21 23:00:00,4586.65,fxratesapi.com
2026-08-21 23:10:04,4594.94,fxratesapi.com
2026-08-21 23:20:05,4598.27,fxratesapi.com
2026-08-21 23:30:04,4601.41,fxratesapi.com
2026-08-21 23:40:04,4607.51,fxratesapi.com
2026-08-21 23:50:04,4664.20,Yahoo Finance
2026-08-22 00:00:00,4613.94,fxratesapi.com
2026-08-22 00:10:04,4614.75,fxratesapi.com
2026-08-22 00:20:04,4615.58,fxratesapi.com
2026-08-22 00:30:05,4612.22,fxratesapi.com
2026-08-22 00:40:04,4615.71,fxratesapi.com
2026-08-22 00:50:04,4622.22,fxratesapi.com
2026-08-22 01:00:05,4627.13,fxratesapi.com
2026-08-22 01:10:04,4627.66,fxratesapi.com
2026-08-22 01:20:01,4623.10,fxratesapi.com
2026-08-22 01:30:04,4616.57,fxratesapi.com
2026-08-22 01:40:05,4624.25,fxratesapi.com
2026-08-22 01:50:04,4617.78,fxratesapi.com
2026-08-22 02:00:04,4620.37,fxratesapi.com
2026-08-22 02:10:04,4625.58,fxratesapi.com
2026-08-22 02:20:04,4625.19,fxratesapi.com
2026-08-22 02:30:04,4626.73,fxratesapi.com
2026-08-22 02:40:04,4622.34,fxratesapi.com
2026-08-22 02:50:04,4623.17,fxratesapi.com
2026-08-22 03:00:04,4623.90,fxratesapi.com
2026-08-22 03:10:04,4681.40,Yahoo Finance
2026-08-22 03:20:05,4620.75,fxratesapi.com
2026-08-22 03:30:04,4621.77,fxratesapi.com
2026-08-22 03:40:04,4616.95,fxratesapi.com
2026-08-22 03:50:04,4618.54,fxratesapi.com
2026-08-22 04:00:04,4618.80,fxratesapi.com
2026-08-22 04:10:03,4617.07,fxratesapi.com
2026-08-22 04:20:04,4614.80,fxratesapi.com
2026-08-22 04:30:04,4610.83,fxratesapi.com
2026-08-22 04:40:04,4611.18,fxratesapi.com
2026-08-22 04:50:04,4607.58,fxratesapi.com
2026-08-22 05:00:04,4603.55,fxratesapi.com
2026-08-22 05:10:04,4607.86,fxratesapi.com
2026-08-22 05:30:04,4607.90,fxratesapi.com
2026-08-22 05:40:04,4608.20,fxratesapi.com
2026-08-22 05:50:04,4608.18,fxratesapi.com
2026-08-22 06:00:04,4608.21,fxratesapi.com
2026-08-22 06:10:04,4608.18,fxratesapi.com
2026-08-22 06:20:04,4608.19,fxratesapi.com
2026-08-22 06:30:05,4608.18,fxratesapi.com
2026-08-22 06:40:03,4608.18,fxratesapi.com
2026-08-22 06:50:03,4608.18,fxratesapi.com
2026-08-22 07:00:04,4608.18,fxratesapi.com
2026-08-22 07:10:03,4608.20,fxratesapi.com
2026-08-22 07:20:03,4608.18,fxratesapi.com
2026-08-22 07:30:03,4608.18,fxratesapi.com
2026-08-22 07:40:03,4608.19,fxratesapi.com
2026-08-22 07:50:04,4608.17,fxratesapi.com
2026-08-22 08:00:04,4608.18,fxratesapi.com
2026-08-22 08:10:04,4608.18,fxratesapi.com
2026-08-22 08:20:04,4608.18,fxratesapi.com
2026-08-22 08:30:04,4608.19,fxratesapi.com
2026-08-22 08:40:04,4608.18,fxratesapi.com
2026-08-22 08:50:03,4608.17,fxratesapi.com
2026-08-22 09:00:03,4608.18,fxratesapi.com
2026-08-22 09:10:04,4608.17,fxratesapi.com
2026-08-22 09:20:04,4608.18,fxratesapi.com
2026-08-22 09:30:04,4608.18,fxratesapi.com
2026-08-22 09:40:03,4608.18,fxratesapi.com
2026-08-22 09:50:05,4608.19,fxratesapi.com
2026-08-22 10:00:04,4608.19,fxratesapi.com
2026-08-22 10:10:04,4608.19,fxratesapi.com
2026-08-22 10:20:04,4608.19,fxratesapi.com
2026-08-22 10:30:03,4608.18,fxratesapi.com
2026-08-22 10:40:05,4608.19,fxratesapi.com
2026-08-22 10:50:04,4608.19,fxratesapi.com
2026-08-22 11:00:05,4608.18,fxratesapi.com
2026-08-22 11:10:04,4608.17,fxratesapi.com
2026-08-22 11:20:05,4608.18,fxratesapi.com
2026-08-22 11:30:04,4608.19,fxratesapi.com
2026-08-22 11:40:05,4608.18,fxratesapi.com
2026-08-22 11:50:05,4608.18,fxratesapi.com
2026-08-22 12:00:04,4608.18,fxratesapi.com
2026-08-22 12:10:03,4608.19,fxratesapi.com
2026-08-22 12:20:03,4608.19,fxratesapi.com
2026-08-22 12:30:03,4608.18,fxratesapi.com
2026-08-22 12:40:04,4608.19,fxratesapi.com
2026-08-22 12:50:04,4608.18,fxratesapi.com
2026-08-22 13:00:05,4608.18,fxratesapi.com
2026-08-22 13:10:04,4608.19,fxratesapi.com
2026-08-22 13:20:04,4608.19,fxratesapi.com
2026-08-22 13:30:04,4608.19,fxratesapi.com
2026-08-22 13:40:04,4608.18,fxratesapi.com
2026-08-22 13:50:04,4608.19,fxratesapi.com
2026-08-22 14:00:04,4608.19,fxratesapi.com
2026-08-22 14:10:03,4608.18,fxratesapi.com
2026-08-22 14:20:04,4608.18,fxratesapi.com
2026-08-22 14:30:04,4608.18,fxratesapi.com
2026-08-22 14:40:04,4608.18,fxratesapi.com
2026-08-22 14:50:04,4608.18,fxratesapi.com
2026-08-22 15:00:04,4608.19,fxratesapi.com
2026-08-22 15:10:04,4608.18,fxratesapi.com
2026-08-22 15:20:04,4608.18,fxratesapi.com
2026-08-22 15:30:04,4608.18,fxratesapi.com
2026-08-22 15:40:04,4608.18,fxratesapi.com
2026-08-22 15:50:04,4608.17,fxratesapi.com
2026-08-22 16:00:05,4608.18,fxratesapi.com
2026-08-22 16:10:04,4608.17,fxratesapi.com
2026-08-22 16:20:04,4608.18,fxratesapi.com
2026-08-22 16:30:00,4608.17,fxratesapi.com
2026-08-22 16:40:04,4608.18,fxratesapi.com
2026-08-22 16:50:04,4608.18,fxratesapi.com
2026-08-22 17:00:04,4608.18,fxratesapi.com
2026-08-22 17:10:04,4608.18,fxratesapi.com
2026-08-22 17:20:04,4608.18,fxratesapi.com
2026-08-22 17:30:04,4608.19,fxratesapi.com
2026-08-22 17:40:04,4608.18,fxratesapi.com
2026-08-22 17:50:04,4608.18,fxratesapi.com
2026-08-22 18:00:04,4608.18,fxratesapi.com
2026-08-22 18:10:04,4608.19,fxratesapi.com
2026-08-22 18:20:04,4608.18,fxratesapi.com
2026-08-22 18:30:04,4608.18,fxratesapi.com
2026-08-22 18:40:04,4608.18,fxratesapi.com
2026-08-22 18:50:05,4608.18,fxratesapi.com
2026-08-22 19:00:04,4608.18,fxratesapi.com
2026-08-22 19:10:05,4608.18,fxratesapi.com
2026-08-22 19:20:04,4608.18,fxratesapi.com
2026-08-22 19:30:04,4608.18,fxratesapi.com
2026-08-22 19:40:04,4608.18,fxratesapi.com
2026-08-22 19:50:04,4608.18,fxratesapi.com
2026-08-22 20:00:05,4608.18,fxratesapi.com
2026-08-22 20:10:04,4608.18,fxratesapi.com
2026-08-22 20:20:04,4608.18,fxratesapi.com
2026-08-22 20:30:05,4608.18,fxratesapi.com
2026-08-22 20:40:04,4608.18,fxratesapi.com
2026-08-22 20:50:04,4608.18,fxratesapi.com
2026-08-22 21:00:04,4608.18,fxratesapi.com
2026-08-22 21:10:04,4608.18,fxratesapi.com
2026-08-22 21:20:04,4608.18,fxratesapi.com
2026-08-22 21:30:04,4608.18,fxratesapi.com
2026-08-22 21:40:04,4608.18,fxratesapi.com
2026-08-22 21:50:04,4608.18,fxratesapi.com
2026-08-22 22:00:04,4608.18,fxratesapi.com
2026-08-22 22:10:04,4608.18,fxratesapi.com
2026-08-22 22:20:04,4608.18,fxratesapi.com
2026-08-22 22:30:04,4608.18,fxratesapi.com
2026-08-22 22:40:04,4608.18,fxratesapi.com
2026-08-22 22:50:04,4608.18,fxratesapi.com
2026-08-22 23:00:04,4608.18,fxratesapi.com
2026-08-22 23:10:04,4608.18,fxratesapi.com
2026-08-22 23:20:04,4608.18,fxratesapi.com
2026-08-22 23:30:01,4608.18,fxratesapi.com
2026-08-22 23:40:05,4608.18,fxratesapi.com
2026-08-22 23:50:04,4608.18,fxratesapi.com
2026-08-23 00:00:00,4680.60,Yahoo Finance
2026-08-23 00:10:04,4608.18,fxratesapi.com
2026-08-23 00:20:04,4608.18,fxratesapi.com
2026-08-23 00:30:04,4608.18,fxratesapi.com
2026-08-23 00:40:04,4608.18,fxratesapi.com
2026-08-23 00:50:02,4608.18,fxratesapi.com
2026-08-23 01:00:05,4608.18,fxratesapi.com
2026-08-23 01:10:04,4608.18,fxratesapi.com
2026-08-23 01:20:04,4608.18,fxratesapi.com
2026-08-23 01:30:04,4608.18,fxratesapi.com
2026-08-23 01:40:04,4608.18,fxratesapi.com
2026-08-23 01:50:04,4608.18,fxratesapi.com
2026-08-23 02:00:04,4608.18,fxratesapi.com
2026-08-23 02:10:04,4608.18,fxratesapi.com
2026-08-23 02:20:05,4608.18,fxratesapi.com
2026-08-23 02:30:01,4608.18,fxratesapi.com
2026-08-23 02:40:04,4608.18,fxratesapi.com
2026-08-23 02:50:04,4680.60,Yahoo Finance
2026-08-23 03:00:04,4608.18,fxratesapi.com
2026-08-23 03:10:04,4608.18,fxratesapi.com
2026-08-23 03:20:05,4608.18,fxratesapi.com
2026-08-23 03:30:04,4608.18,fxratesapi.com
2026-08-23 03:40:04,4608.18,fxratesapi.com
2026-08-23 03:50:01,4608.18,fxratesapi.com
2026-08-23 04:00:04,4608.18,fxratesapi.com
2026-08-23 04:10:04,4608.18,fxratesapi.com
2026-08-23 04:20:04,4608.18,fxratesapi.com
2026-08-23 04:30:04,4608.18,fxratesapi.com
2026-08-23 04:40:02,4608.18,fxratesapi.com
2026-08-23 04:50:04,4608.18,fxratesapi.com
2026-08-23 05:00:04,4608.18,fxratesapi.com
2026-08-23 05:10:04,4608.18,fxratesapi.com
2026-08-23 05:30:04,4608.18,fxratesapi.com
2026-08-23 05:40:04,4608.18,fxratesapi.com
2026-08-23 05:50:04,4608.18,fxratesapi.com
2026-08-23 06:00:04,4608.18,fxratesapi.com
2026-08-23 06:10:04,4608.18,fxratesapi.com
2026-08-23 06:20:04,4608.18,fxratesapi.com
2026-08-23 06:30:04,4608.18,fxratesapi.com
2026-08-23 06:40:04,4608.18,fxratesapi.com
2026-08-23 06:50:04,4608.18,fxratesapi.com
2026-08-23 07:00:04,4608.18,fxratesapi.com
2026-08-23 07:10:05,4608.18,fxratesapi.com
2026-08-23 07:20:04,4608.18,fxratesapi.com
2026-08-23 07:30:04,4608.18,fxratesapi.com
2026-08-23 07:40:05,4608.18,fxratesapi.com
2026-08-23 07:50:04,4608.18,fxratesapi.com
2026-08-23 08:00:05,4608.18,fxratesapi.com
2026-08-23 08:10:05,4608.18,fxratesapi.com
2026-08-23 08:20:04,4608.18,fxratesapi.com
2026-08-23 08:30:04,4608.18,fxratesapi.com
2026-08-23 08:40:04,4608.18,fxratesapi.com
2026-08-23 08:50:04,4608.18,fxratesapi.com
2026-08-23 09:00:04,4608.18,fxratesapi.com
2026-08-23 09:10:05,4608.18,fxratesapi.com
2026-08-23 09:20:04,4608.18,fxratesapi.com
2026-08-23 09:30:04,4608.18,fxratesapi.com
2026-08-23 09:40:05,4608.18,fxratesapi.com
2026-08-23 09:50:04,4608.18,fxratesapi.com
2026-08-23 10:00:04,4608.18,fxratesapi.com
2026-08-23 10:10:04,4608.18,fxratesapi.com
2026-08-23 10:20:04,4608.18,fxratesapi.com
2026-08-23 10:30:04,4608.18,fxratesapi.com
2026-08-23 10:40:04,4608.18,fxratesapi.com
2026-08-23 10:50:00,4608.18,fxratesapi.com
2026-08-23 11:00:04,4608.18,fxratesapi.com
2026-08-23 11:10:05,4608.18,fxratesapi.com
2026-08-23 11:20:04,4608.18,fxratesapi.com
2026-08-23 11:30:04,4608.18,fxratesapi.com
2026-08-23 11:40:04,4608.18,fxratesapi.com
2026-08-23 11:50:04,4608.18,fxratesapi.com
2026-08-23 12:00:04,4608.18,fxratesapi.com
2026-08-23 12:10:04,4608.18,fxratesapi.com
2026-08-23 12:20:04,4608.18,fxratesapi.com
2026-08-23 12:30:04,4608.18,fxratesapi.com
2026-08-23 12:40:04,4608.18,fxratesapi.com
2026-08-23 12:50:04,4608.18,fxratesapi.com
2026-08-23 13:00:04,4608.18,fxratesapi.com
2026-08-23 13:10:05,4608.18,fxratesapi.com
2026-08-23 13:20:04,4608.18,fxratesapi.com
2026-08-23 13:30:05,4608.18,fxratesapi.com
2026-08-23 13:40:05,4608.18,fxratesapi.com
2026-08-23 13:50:04,4608.18,fxratesapi.com
2026-08-23 14:00:04,4608.18,fxratesapi.com
2026-08-23 14:10:04,4608.18,fxratesapi.com
2026-08-23 14:20:04,4608.18,fxratesapi.com
2026-08-23 14:30:04,4608.18,fxratesapi.com
2026-08-23 14:40:04,4608.18,fxratesapi.com
2026-08-23 14:50:04,4608.18,fxratesapi.com
2026-08-23 15:00:04,4608.18,fxratesapi.com
2026-08-23 15:10:04,4608.18,fxratesapi.com
2026-08-23 15:20:04,4608.18,fxratesapi.com
2026-08-23 15:30:04,4608.18,fxratesapi.com
2026-08-23 15:40:03,4608.18,fxratesapi.com
2026-08-23 15:50:03,4608.18,fxratesapi.com
2026-08-23 16:00:04,4608.18,fxratesapi.com
2026-08-23 16:10:03,4608.18,fxratesapi.com
2026-08-23 16:20:03,4608.18,fxratesapi.com
2026-08-23 16:30:04,4608.18,fxratesapi.com
2026-08-23 16:40:04,4608.18,fxratesapi.com
2026-08-23 16:50:03,4608.18,fxratesapi.com
2026-08-23 17:00:05,4608.18,fxratesapi.com
2026-08-23 17:10:00,4608.18,fxratesapi.com
2026-08-23 17:20:04,4608.18,fxratesapi.com
2026-08-23 17:30:04,4608.18,fxratesapi.com
2026-08-23 17:40:04,4608.18,fxratesapi.com
2026-08-23 17:50:04,4608.18,fxratesapi.com
2026-08-23 18:00:04,4608.18,fxratesapi.com
2026-08-23 18:10:04,4608.18,fxratesapi.com
2026-08-23 18:20:04,4608.18,fxratesapi.com
2026-08-23 18:30:06,4608.18,fxratesapi.com
2026-08-23 18:40:03,4608.18,fxratesapi.com
2026-08-23 18:50:05,4608.18,fxratesapi.com
2026-08-23 19:00:04,4608.18,fxratesapi.com
2026-08-23 19:10:04,4608.18,fxratesapi.com
2026-08-23 19:20:05,4608.18,fxratesapi.com
2026-08-23 19:30:04,4608.18,fxratesapi.com
2026-08-23 19:40:05,4608.18,fxratesapi.com
2026-08-23 19:50:04,4608.18,fxratesapi.com
2026-08-23 20:00:06,4608.18,fxratesapi.com
2026-08-23 20:10:04,4608.18,fxratesapi.com
2026-08-23 20:20:04,4608.18,fxratesapi.com
2026-08-23 20:30:04,4608.18,fxratesapi.com
2026-08-23 20:40:05,4608.18,fxratesapi.com
2026-08-23 20:50:05,4608.18,fxratesapi.com
2026-08-23 21:00:04,4608.18,fxratesapi.com
2026-08-23 21:10:03,4608.18,fxratesapi.com
2026-08-23 21:20:04,4608.18,fxratesapi.com
2026-08-23 21:30:04,4608.18,fxratesapi.com
2026-08-23 21:40:04,4608.18,fxratesapi.com
2026-08-23 21:50:04,4608.18,fxratesapi.com
2026-08-23 22:00:04,4608.18,fxratesapi.com
2026-08-23 22:10:04,4608.18,fxratesapi.com
2026-08-23 22:20:04,4608.18,fxratesapi.com
2026-08-23 22:30:00,4608.18,fxratesapi.com
2026-08-23 22:40:04,4608.18,fxratesapi.com
2026-08-23 22:50:05,4608.18,fxratesapi.com
2026-08-23 23:00:04,4608.18,fxratesapi.com
2026-08-23 23:10:03,4608.18,fxratesapi.com
2026-08-23 23:20:05,4608.18,fxratesapi.com
2026-08-23 23:30:04,4608.18,fxratesapi.com
2026-08-23 23:40:04,4608.18,fxratesapi.com
2026-08-23 23:50:04,4608.18,fxratesapi.com
2026-08-24 00:00:02,4608.18,fxratesapi.com
2026-08-24 00:10:05,4608.18,fxratesapi.com
2026-08-24 00:20:04,4608.18,fxratesapi.com
2026-08-24 00:30:04,4608.18,fxratesapi.com
2026-08-24 00:40:04,4608.18,fxratesapi.com
2026-08-24 00:50:04,4608.18,fxratesapi.com
2026-08-24 01:00:04,4608.18,fxratesapi.com
2026-08-24 01:10:04,4608.18,fxratesapi.com
2026-08-24 01:20:05,4680.60,Yahoo Finance
2026-08-24 01:30:04,4608.18,fxratesapi.com
2026-08-24 01:40:04,4608.18,fxratesapi.com
2026-08-24 01:50:02,4608.18,fxratesapi.com
2026-08-24 02:00:04,4608.18,fxratesapi.com
2026-08-24 02:10:04,4608.19,fxratesapi.com
2026-08-24 02:20:04,4608.19,fxratesapi.com
2026-08-24 02:30:04,4608.20,fxratesapi.com
2026-08-24 02:40:04,4608.19,fxratesapi.com
2026-08-24 02:50:04,4608.19,fxratesapi.com
2026-08-24 03:00:04,4604.03,fxratesapi.com
2026-08-24 03:10:04,4603.58,fxratesapi.com
2026-08-24 03:20:04,4603.57,fxratesapi.com
2026-08-24 03:30:05,4603.58,fxratesapi.com
2026-08-24 03:40:04,4603.41,fxratesapi.com
2026-08-24 03:50:04,4603.58,fxratesapi.com
2026-08-24 04:00:04,4603.57,fxratesapi.com
2026-08-24 04:10:04,4603.58,fxratesapi.com
2026-08-24 04:20:04,4603.57,fxratesapi.com
2026-08-24 04:30:04,4603.58,fxratesapi.com
2026-08-24 04:40:04,4603.58,fxratesapi.com
2026-08-24 04:50:04,4603.59,fxratesapi.com
2026-08-24 05:00:04,4603.58,fxratesapi.com
2026-08-24 05:10:04,4603.54,fxratesapi.com
2026-08-24 05:30:04,4603.55,fxratesapi.com
2026-08-24 05:40:04,4603.57,fxratesapi.com
2026-08-24 05:50:04,4603.58,fxratesapi.com
2026-08-24 06:00:04,4603.56,fxratesapi.com
2026-08-24 06:10:04,4610.09,fxratesapi.com
2026-08-24 06:20:04,4617.71,fxratesapi.com
2026-08-24 06:30:04,4614.56,fxratesapi.com
2026-08-24 06:40:04,4615.16,fxratesapi.com
2026-08-24 06:50:04,4609.48,fxratesapi.com
2026-08-24 07:00:05,4607.42,fxratesapi.com
2026-08-24 07:10:05,4607.12,fxratesapi.com
2026-08-24 07:20:05,4607.79,fxratesapi.com
2026-08-24 07:30:04,4615.10,fxratesapi.com
2026-08-24 07:40:04,4617.79,fxratesapi.com
2026-08-24 07:50:04,4610.62,fxratesapi.com
2026-08-24 08:00:04,4624.26,fxratesapi.com
2026-08-24 08:10:04,4633.50,fxratesapi.com
2026-08-24 08:20:04,4638.06,fxratesapi.com
2026-08-24 08:30:05,4599.91,fxratesapi.com
2026-08-24 08:40:01,4606.91,fxratesapi.com
2026-08-24 08:50:04,4605.41,fxratesapi.com
2026-08-24 09:00:04,4618.08,fxratesapi.com
2026-08-24 09:10:05,4627.56,fxratesapi.com
2026-08-24 09:20:04,4622.15,fxratesapi.com
2026-08-24 09:30:04,4615.56,fxratesapi.com
2026-08-24 09:40:04,4618.73,fxratesapi.com
2026-08-24 09:50:04,4617.38,fxratesapi.com
2026-08-24 10:00:05,4634.93,fxratesapi.com
2026-08-24 10:10:04,4637.33,fxratesapi.com
2026-08-24 10:20:04,4652.63,fxratesapi.com
2026-08-24 10:30:05,4651.31,fxratesapi.com
2026-08-24 10:40:04,4651.04,fxratesapi.com
2026-08-24 10:50:02,4634.51,fxratesapi.com
2026-08-24 11:00:04,4642.60,fxratesapi.com
2026-08-24 11:10:04,4635.99,fxratesapi.com
2026-08-24 11:20:05,4639.93,fxratesapi.com
2026-08-24 11:30:04,4646.70,fxratesapi.com
2026-08-24 11:40:04,4648.93,fxratesapi.com
2026-08-24 11:50:04,4643.86,fxratesapi.com
2026-08-24 12:00:04,4641.89,fxratesapi.com
2026-08-24 12:10:05,4633.35,fxratesapi.com
2026-08-24 12:20:04,4635.56,fxratesapi.com
2026-08-24 12:30:04,4640.88,fxratesapi.com
2026-08-24 12:40:04,4635.86,fxratesapi.com
2026-08-24 12:50:04,4637.41,fxratesapi.com
2026-08-24 13:00:04,4692.60,Yahoo Finance
2026-08-24 13:10:04,4641.77,fxratesapi.com
2026-08-24 13:20:04,4645.49,fxratesapi.com
2026-08-24 13:30:04,4640.33,fxratesapi.com
2026-08-24 13:40:04,4636.36,fxratesapi.com
2026-08-24 13:50:05,4632.24,fxratesapi.com
2026-08-24 14:00:04,4694.90,Yahoo Finance
2026-08-24 14:10:04,4647.82,fxratesapi.com
2026-08-24 14:20:04,4656.38,fxratesapi.com
2026-08-24 14:30:04,4644.16,fxratesapi.com
2026-08-24 14:40:04,4652.75,fxratesapi.com
2026-08-24 14:50:04,4646.38,fxratesapi.com
2026-08-24 15:00:04,4649.85,fxratesapi.com
2026-08-24 15:10:04,4647.41,fxratesapi.com
2026-08-24 15:20:04,4644.02,fxratesapi.com
2026-08-24 15:30:04,4644.82,fxratesapi.com
2026-08-24 15:40:04,4647.05,fxratesapi.com
2026-08-24 15:50:04,4631.68,fxratesapi.com
2026-08-24 16:00:05,4640.83,fxratesapi.com
2026-08-24 16:10:04,4641.76,fxratesapi.com
2026-08-24 16:20:04,4632.81,fxratesapi.com
2026-08-24 16:30:04,4633.80,fxratesapi.com
2026-08-24 16:40:04,4635.40,fxratesapi.com
2026-08-24 16:50:04,4644.10,fxratesapi.com
2026-08-24 17:00:04,4699.30,Yahoo Finance
2026-08-24 17:10:04,4643.21,fxratesapi.com
2026-08-24 17:20:05,4636.46,fxratesapi.com
2026-08-24 17:30:05,4637.35,fxratesapi.com
2026-08-24 17:40:05,4634.77,fxratesapi.com
2026-08-24 17:50:04,4643.54,fxratesapi.com
2026-08-24 18:00:03,4644.16,fxratesapi.com
2026-08-24 18:10:04,4647.65,fxratesapi.com
2026-08-24 18:20:04,4647.54,fxratesapi.com
2026-08-24 18:30:04,4644.33,fxratesapi.com
2026-08-24 18:40:04,4646.76,fxratesapi.com
2026-08-24 18:50:05,4642.99,fxratesapi.com
2026-08-24 19:00:04,4645.63,fxratesapi.com
2026-08-24 19:10:04,4700.30,Yahoo Finance
2026-08-24 19:20:03,4642.87,fxratesapi.com
2026-08-24 19:30:05,4642.31,fxratesapi.com
2026-08-24 19:40:04,4654.01,fxratesapi.com
2026-08-24 19:50:04,4653.67,fxratesapi.com
2026-08-24 20:00:04,4658.02,fxratesapi.com
2026-08-24 20:10:04,4715.00,Yahoo Finance
2026-08-24 20:20:03,4655.82,fxratesapi.com
2026-08-24 20:30:05,4657.40,fxratesapi.com
2026-08-24 20:40:04,4659.95,fxratesapi.com
2026-08-24 20:50:05,4657.46,fxratesapi.com
2026-08-24 21:00:05,4663.25,fxratesapi.com
2026-08-24 21:10:04,4672.36,fxratesapi.com
2026-08-24 21:20:04,4674.30,fxratesapi.com
2026-08-24 21:30:04,4673.24,fxratesapi.com
2026-08-24 21:40:04,4675.44,fxratesapi.com
2026-08-24 21:50:03,4665.90,fxratesapi.com
2026-08-24 22:00:04,4666.64,fxratesapi.com
2026-08-24 22:10:04,4665.38,fxratesapi.com
2026-08-24 22:20:04,4657.72,fxratesapi.com
2026-08-24 22:30:04,4670.82,fxratesapi.com
2026-08-24 22:40:04,4676.90,fxratesapi.com
2026-08-24 22:50:04,4670.71,fxratesapi.com
2026-08-24 23:00:05,4672.73,fxratesapi.com
2026-08-24 23:10:04,4674.89,fxratesapi.com
2026-08-24 23:20:04,4671.19,fxratesapi.com
2026-08-24 23:30:04,4670.96,fxratesapi.com
2026-08-24 23:40:04,4673.88,fxratesapi.com
2026-08-24 23:50:04,4659.72,fxratesapi.com
2026-08-25 00:00:04,4646.43,fxratesapi.com
2026-08-25 00:10:04,4658.35,fxratesapi.com
2026-08-25 00:20:04,4657.13,fxratesapi.com
2026-08-25 00:30:04,4658.11,fxratesapi.com
2026-08-25 00:40:04,4661.68,fxratesapi.com
2026-08-25 00:50:04,4656.68,fxratesapi.com
2026-08-25 01:00:05,4644.90,fxratesapi.com
2026-08-25 01:10:04,4647.07,fxratesapi.com
2026-08-25 01:20:04,4652.67,fxratesapi.com
2026-08-25 01:30:03,4636.43,fxratesapi.com
2026-08-25 01:40:04,4642.08,fxratesapi.com
2026-08-25 01:50:04,4637.88,fxratesapi.com
2026-08-25 02:00:04,4634.04,fxratesapi.com
2026-08-25 02:10:04,4636.04,fxratesapi.com
2026-08-25 02:20:04,4631.41,fxratesapi.com
